ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2030,C02,36,209,134,0,1,0,0,0,0,0,0,380,4,384,520
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2031,B,68,126,155,0,2,0,9,0,0,0,0,360,0,360,546
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2031,C01,69,141,165,0,3,0,3,0,0,0,0,381,5,386,546
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2032,B,35,92,182,0,3,0,5,0,0,0,0,317,8,325,444
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2032,C01,22,122,179,0,0,0,2,0,0,0,0,325,4,329,443
11,GUANAJUATO,13,SALAMANCA,24,PUEBLO NUEVO,2033,B,49,158,144,0,7,0,3,0,0,0,0,361,6,367,500
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,B,149,133,4,22,0,0,0,6,0,0,1,315,4,319,619
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C01,140,124,0,25,0,0,0,6,0,0,0,295,11,306,619
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C02,163,130,1,33,0,0,0,2,0,0,0,329,11,340,618
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2034,C03,161,118,0,19,0,0,0,2,0,0,0,300,8,308,618
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,B,143,150,4,9,0,0,0,2,0,0,0,308,8,316,677
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C01,170,120,1,24,0,0,0,2,0,0,2,319,9,328,677
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C02,188,106,2,14,0,0,0,5,0,0,0,315,7,322,676
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C03,188,118,0,14,0,0,0,5,0,0,0,325,6,331,676
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2035,C04,197,108,5,18,0,0,0,5,0,0,0,333,8,341,676
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,B,173,44,1,17,0,0,0,9,0,0,0,244,3,247,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C01,171,66,3,16,0,0,0,14,0,0,0,270,8,278,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C02,203,41,1,26,0,0,0,12,0,0,0,283,7,290,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C03,167,52,4,10,0,0,0,4,0,0,0,237,1,238,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C04,207,39,2,10,0,0,0,9,0,0,0,267,7,274,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C05,189,40,2,8,0,0,0,4,0,0,0,243,3,246,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C06,157,52,1,13,0,0,0,8,0,0,0,231,19,250,685
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C07,203,45,3,16,0,0,0,6,0,0,0,273,6,279,684
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2036,C08,198,43,2,13,0,0,0,7,0,0,0,263,4,267,684
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2037,B,172,190,1,22,0,0,0,4,0,0,0,389,9,398,649
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2037,C01,175,150,3,8,0,0,0,6,0,0,0,342,28,370,649
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,B,118,162,2,18,0,0,0,3,0,0,0,303,4,307,517
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,C01,180,136,0,9,0,0,0,2,0,0,0,327,5,332,517
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2038,C02,153,120,3,11,0,0,0,2,0,0,0,289,5,294,516
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,B,199,183,0,31,0,0,0,1,0,0,1,415,14,429,696
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C01,195,190,4,27,0,0,0,4,0,0,0,420,3,423,696
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2039,C02,193,192,7,30,0,0,0,1,0,0,1,424,11,435,695
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,B,91,167,0,9,0,0,0,3,0,0,0,270,0,270,403
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2040,C01,99,128,1,14,0,0,0,0,0,0,0,242,5,247,402
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,B,199,182,0,18,0,0,0,4,0,0,1,404,13,417,699
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2041,C01,165,207,1,22,0,0,0,8,0,0,2,405,8,413,698
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,B,167,145,1,15,0,0,0,6,0,0,0,334,9,343,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C01,160,118,3,23,0,0,0,7,0,0,0,311,6,317,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C02,179,119,2,22,0,0,0,4,0,0,0,326,2,328,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C03,184,124,2,17,0,0,0,5,0,0,0,332,8,340,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C04,162,116,3,31,0,0,0,4,0,0,0,316,10,326,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C05,188,102,5,12,0,0,0,2,0,0,0,309,6,315,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C06,149,135,3,24,0,0,0,3,0,0,0,314,0,314,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C07,174,121,0,24,0,0,0,1,0,0,0,320,7,327,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2042,C08,203,133,2,26,0,0,0,5,0,0,0,369,6,375,703
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,B,192,107,0,9,0,0,0,2,0,0,0,310,6,316,605
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C01,153,140,2,13,0,0,0,2,0,0,0,310,15,325,605
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2043,C02,177,116,1,18,0,0,0,1,0,0,0,313,5,318,605
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,B,159,46,3,12,0,0,0,2,0,0,0,222,8,230,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C01,121,59,2,31,0,0,0,4,0,0,0,217,4,221,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C02,141,37,1,35,0,0,0,5,0,0,0,219,4,223,631
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C03,170,44,5,21,0,0,0,3,0,0,0,243,13,256,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C04,136,44,4,23,0,0,0,8,0,0,0,215,5,220,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2044,C05,147,39,2,15,0,0,0,11,0,0,0,214,7,221,630
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,B,158,57,4,21,0,0,0,2,0,0,0,242,11,253,705
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C01,213,33,2,14,0,0,0,1,0,0,0,263,10,273,705
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2045,C02,198,60,1,15,0,0,0,1,0,0,0,275,8,283,705
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,B,111,74,1,11,0,0,0,1,0,0,0,198,3,201,564
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C01,105,95,0,13,0,0,0,1,0,0,0,214,9,223,563
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C02,94,56,3,10,0,0,0,0,0,0,0,163,2,165,563
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2046,C03,98,77,2,15,0,0,0,1,0,0,0,193,3,196,563
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,B,125,111,6,11,0,0,0,1,0,0,0,254,12,266,504
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2047,C01,122,117,0,7,0,0,0,0,0,0,0,246,7,253,503
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,B,167,103,6,23,0,0,0,5,0,0,0,304,11,315,697
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2048,C01,189,89,4,15,0,0,0,1,0,0,0,298,8,306,697
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,B,77,258,1,7,0,0,0,2,0,0,0,345,10,355,610
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C01,108,151,3,7,0,0,0,1,0,0,0,270,11,281,610
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2049,C02,86,201,2,4,0,0,0,0,0,0,0,293,8,301,610
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,B,129,204,2,9,0,0,0,0,0,0,0,344,24,368,586
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2050,C01,155,220,2,11,0,0,0,0,0,0,0,388,6,394,586
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,B,129,159,1,14,0,0,0,1,0,0,0,304,9,313,535
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2051,C01,108,180,4,9,0,0,0,0,0,0,0,301,12,313,534
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,B,148,114,2,14,0,0,0,0,0,0,0,278,11,289,515
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C01,146,120,1,9,0,0,0,1,0,0,0,277,11,288,515
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2052,C02,147,147,0,3,0,0,0,2,0,0,0,299,11,310,514
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,B,170,125,4,8,0,0,0,1,0,0,0,308,7,315,615
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2053,C01,164,134,4,12,0,0,0,4,0,0,0,318,15,333,614
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2054,B,251,183,2,14,0,0,0,1,0,0,0,451,5,456,740
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,B,136,110,2,7,0,0,0,0,0,0,0,255,8,263,500
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2055,C01,124,110,2,10,0,0,0,1,0,0,0,247,8,255,500
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2056,B,117,90,1,6,0,0,0,0,0,0,0,214,11,225,416
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,B,101,49,1,9,0,0,0,0,0,0,0,160,3,163,380
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2057,C01,70,68,3,8,0,0,0,1,0,0,0,150,8,158,380
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,B,151,55,1,20,0,0,0,5,0,0,0,232,25,257,735
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,25,PURISIMA DEL RINCON,2058,C01,174,67,0,8,0,0,0,2,0,0,0,251,4,255,734
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2059,B,130,65,41,12,0,0,66,22,0,0,0,336,5,341,616
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2059,C01,134,72,31,8,0,0,71,13,0,0,0,329,5,334,616
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2060,B,83,109,33,3,0,0,71,15,0,0,0,314,9,323,517
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2060,C01,78,136,22,9,0,0,51,12,0,0,0,308,6,314,517
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2061,B,82,99,23,2,0,0,68,12,0,0,0,286,7,293,494
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2061,C01,86,100,17,11,0,0,76,16,0,0,1,307,4,311,494
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2062,B,76,111,34,5,0,0,115,11,0,0,0,352,4,356,572
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2062,C01,105,92,32,7,0,0,128,6,0,0,0,370,3,373,571
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2062,S01,27,24,27,5,0,0,17,4,0,0,0,104,3,107,0
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2063,B,77,86,20,9,0,0,86,13,0,0,0,291,2,293,486
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2063,C01,75,96,17,5,0,0,77,11,0,0,0,281,6,287,485
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2064,B,79,126,45,5,0,0,98,24,0,0,0,377,7,384,641
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2064,C01,102,106,60,8,0,0,91,16,0,0,0,383,0,383,640
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2065,B,115,111,50,7,0,0,87,18,0,0,0,388,4,392,694
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2065,C01,100,132,35,12,0,0,105,21,0,0,0,405,10,415,693
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2065,C02,85,89,50,7,0,0,104,17,0,0,0,352,10,362,693
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2066,B,111,90,50,6,0,0,83,19,0,0,0,359,6,365,624
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2066,C01,97,119,41,13,0,0,84,20,0,0,0,374,7,381,624
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2066,C02,101,98,38,13,0,0,83,17,0,0,0,350,7,357,623
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2067,B,75,92,25,5,0,0,60,19,0,0,0,276,7,283,470
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2067,C01,64,89,35,10,0,0,54,15,0,0,0,267,2,269,470
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2068,B,109,119,101,14,0,0,90,22,0,0,0,455,9,464,697
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2068,C01,86,120,73,13,0,0,87,25,0,0,0,404,8,412,697
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2069,B,97,104,21,19,0,0,94,13,0,0,0,348,4,352,577
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2069,C01,87,106,23,25,0,0,87,5,0,0,0,333,2,335,576
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2070,B,82,84,33,14,0,0,82,37,0,0,0,332,4,336,551
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2070,C01,84,74,40,7,0,0,77,26,0,0,0,308,3,311,551
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2070,C02,75,75,25,6,0,0,70,8,0,0,0,259,8,267,550
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2071,B,89,80,76,7,0,0,89,25,0,0,0,366,7,373,609
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2071,C01,90,80,51,7,0,0,73,12,0,0,0,313,6,319,608
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2072,B,114,143,60,4,0,0,27,3,0,0,0,351,11,362,750
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2072,C01,117,140,67,9,0,0,22,3,0,0,0,358,9,367,749
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2073,B,21,7,67,0,0,0,10,3,0,0,0,108,0,108,164
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2074,B,79,50,59,7,0,0,27,18,0,0,0,240,5,245,591
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2074,C01,74,52,47,5,0,0,36,19,0,0,0,233,10,243,591
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2074,C02,56,47,39,11,0,0,34,24,0,0,0,211,6,217,591
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2075,B,50,102,54,5,0,0,21,7,0,0,1,240,2,242,413
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2076,B,78,109,13,5,0,0,21,11,0,0,0,237,6,243,428
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2077,B,51,25,62,5,0,0,14,7,0,0,0,164,2,166,262
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2078,B,32,87,51,4,0,0,14,2,0,0,0,190,4,194,352
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2079,B,99,63,64,7,0,0,9,7,0,0,0,249,3,252,509
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2079,C01,77,44,77,7,0,0,6,6,0,0,0,217,1,218,509
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2080,B,19,68,113,0,0,0,36,4,0,0,0,240,4,244,406
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2081,B,53,93,54,6,0,0,81,0,0,0,0,287,3,290,471
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2082,B,38,93,52,7,0,0,54,3,0,0,0,247,4,251,402
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2083,B,72,56,8,15,0,0,11,4,0,0,0,166,2,168,242
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2084,B,197,67,94,11,0,0,34,15,0,0,0,418,7,425,646
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2085,B,86,95,64,3,0,0,31,4,0,0,0,283,6,289,480
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2085,C01,108,92,46,8,0,0,48,4,0,0,0,306,3,309,479
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2086,B,130,68,24,16,0,0,33,6,0,0,0,277,8,285,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2086,C01,142,72,24,11,0,0,43,7,0,0,0,299,0,299,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2086,C02,124,66,25,6,0,0,42,9,0,0,0,272,5,277,587
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2087,B,51,120,122,26,0,0,102,9,0,0,0,430,6,436,731
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2088,B,55,82,81,44,0,0,39,9,0,0,0,310,8,318,669
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2088,C01,53,79,86,41,0,0,61,7,0,0,0,327,6,333,669
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2089,B,29,134,51,3,0,0,72,12,0,0,0,301,8,309,494
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2090,B,59,54,64,4,0,0,21,0,0,0,0,202,3,205,289
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2091,B,43,58,16,3,0,0,9,1,0,0,0,130,1,131,233
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2092,B,151,106,57,5,0,0,6,4,0,0,0,329,13,342,733
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2093,B,62,79,42,10,0,0,33,5,0,0,0,231,4,235,623
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2094,B,38,48,8,0,0,0,3,0,0,0,0,97,1,98,162
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2095,B,101,122,48,4,0,0,74,5,0,0,0,354,3,357,729
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2095,C01,124,150,38,10,0,0,43,5,0,0,0,370,6,376,729
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2096,B,143,101,26,11,0,0,44,2,0,0,0,327,0,327,613
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2097,B,93,83,51,34,0,0,54,0,0,0,0,315,8,323,604
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2098,B,123,87,31,5,0,0,31,5,0,0,0,282,8,290,564
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2098,C01,93,89,19,8,0,0,39,3,0,0,0,251,8,259,564
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2099,B,63,53,64,6,0,0,19,6,0,0,0,211,4,215,400
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2099,C01,57,56,45,26,0,0,23,4,0,0,0,211,7,218,400
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2100,B,76,39,32,7,0,0,17,17,0,0,0,188,3,191,434
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2101,B,109,123,44,20,0,0,29,23,0,0,0,348,11,359,748
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2102,B,103,50,23,7,0,0,18,4,0,0,0,205,4,209,612
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2102,C01,78,78,16,7,0,0,30,7,0,0,0,216,4,220,612
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2103,B,102,13,46,2,0,0,15,8,0,0,0,186,2,188,342
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2104,B,85,29,9,3,0,0,12,13,0,0,0,151,2,153,205
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2105,B,61,56,40,7,0,0,42,8,0,0,0,214,5,219,434
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2105,C01,61,56,31,10,0,0,26,23,0,0,0,207,4,211,434
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2106,B,98,56,43,11,0,0,87,3,0,0,0,298,12,310,729
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2107,B,92,63,23,17,0,0,61,6,0,0,0,262,13,275,461
11,GUANAJUATO,10,SAN FRANCISCO DEL RINCON,26,ROMITA,2108,B,76,47,38,16,0,0,28,34,0,0,0,239,8,247,650
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2109,B,103,77,13,35,0,20,13,36,12,0,1,310,10,320,685
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2109,C01,131,85,8,36,0,18,12,27,11,0,2,330,7,337,685
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2109,C02,109,67,5,34,0,21,7,34,15,0,0,292,14,306,685
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2109,C03,119,70,8,36,0,16,14,30,24,0,0,317,11,328,684
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2110,B,108,107,14,47,0,14,9,28,14,0,3,344,11,355,741
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2110,C01,126,124,12,35,0,16,8,26,21,0,0,368,18,386,740
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2110,C02,121,120,14,39,0,13,6,38,21,0,3,375,16,391,740
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2110,C03,139,110,10,44,0,9,7,29,12,0,0,360,16,376,740
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2110,C04,125,101,16,45,0,13,8,28,17,0,0,353,18,371,740
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2111,B,114,71,13,58,0,10,15,21,16,0,0,318,7,325,727
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2111,C01,121,80,4,51,0,14,11,28,20,0,1,330,10,340,727
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2111,C02,125,80,10,50,0,6,13,23,16,0,0,323,6,329,727
11,GUANAJUATO,14,SALAMANCA,27,SALAMANCA,2111,C03,109,82,4,51,0,18,11,35,28,0,1,339,11,350,727
