ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PES,RSP,FXM,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,B,52,69,4,2,2,2,45,0,5,1,184,6,190,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C01,46,97,6,4,0,4,48,2,10,2,219,13,232,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C02,56,77,5,4,0,0,63,0,3,5,215,8,223,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,33,SAN LUIS DE LA PAZ,2602,C03,39,84,8,6,1,3,45,1,3,1,192,14,206,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,B,148,140,4,3,,,94,6,,,398,8,406,601,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,C01,153,132,6,10,,,94,4,,,403,10,413,600,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2603,C02,141,139,0,10,,,89,3,,,383,5,389,600,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,B,138,130,7,12,,,59,3,,,354,11,365,543,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,C01,138,149,15,9,,,69,2,,,386,5,391,543,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2604,C02,169,111,8,10,,,76,4,,,382,5,387,542,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2605,B,246,88,2,8,,,29,3,,,377,5,382,574,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2605,E01,50,59,2,4,,,8,4,,,128,1,129,186,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2606,B,69,68,1,5,,,19,0,,,165,2,167,216,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,34,SANTA CATARINA,2607,B,58,57,12,4,,,66,7,,,208,4,212,283,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,B,68,119,146,,6,,53,48,,,440,9,450,648,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,C01,72,137,123,,1,,35,60,,,428,9,437,648,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,C02,57,123,163,,7,,36,43,,,429,8,437,647,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2778,C03,66,103,160,,2,,47,48,,,426,6,432,647,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,B,35,69,44,,1,,27,59,,,235,5,241,341,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,E01,99,60,100,,8,,139,31,,,437,16,453,597,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2779,E01C01,103,53,108,,8,,109,40,,,421,22,443,596,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2780,B,108,173,139,,7,,70,87,,,584,9,593,859,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2780,C01,95,106,153,,4,,59,80,,,497,8,505,745,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2781,B,75,39,218,,25,,52,7,,,416,9,425,581,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2781,C01,61,39,209,,24,,53,14,,,400,13,414,580,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2781,C02,76,19,178,,13,,78,6,,,370,6,376,580,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2782,B,30,49,37,,2,,50,13,,,181,7,188,327,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,B,74,30,124,,13,,196,5,,,442,13,455,638,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,C01,58,44,118,,19,,186,10,,,435,26,461,637,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2783,C02,79,38,97,,9,,190,15,,,428,19,447,637,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2784,B,127,125,131,,9,,65,22,,,479,13,492,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2784,C01,128,134,92,,3,,65,25,,,447,13,460,731,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,B,97,92,240,,20,,75,11,,,535,26,561,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,C01,85,89,254,,41,,72,13,,,554,9,564,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2785,C02,113,64,247,,10,,69,21,,,524,10,534,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2787,B,43,157,142,,26,,39,29,,,436,10,446,642,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,40,TIERRA BLANCA,2789,B,29,26,41,,1,,3,9,,,109,6,115,158,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2891,B,189,78,,0,40,1,,8,12,,413,12,425,562,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2891,C01,182,77,,0,38,1,,1,10,,416,8,424,561,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2891,C02,160,104,,1,36,1,,0,15,,392,8,400,561,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2892,B,198,78,,3,35,3,,7,22,,441,19,460,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2892,C01,192,92,,1,37,2,,1,11,,445,13,458,707,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2892,C02,172,79,,3,43,0,,0,19,,429,22,452,706,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2893,B,43,12,,1,21,0,,1,3,,93,13,106,180,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2894,B,99,22,,4,89,1,,2,10,,251,15,266,527,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2895,B,162,36,,4,131,0,,0,2,,347,5,352,578,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2896,B,12,44,,0,12,1,,1,2,,77,3,80,181,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2897,B,120,61,,5,58,2,,2,9,,328,13,341,672,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2898,B,86,60,,4,34,0,,1,11,,225,9,234,511,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2899,B,91,72,,1,13,0,,6,15,,237,11,248,468,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2899,C01,95,62,,3,31,0,,3,25,,254,12,266,467,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2899,E01,78,63,,0,21,1,,1,23,,200,16,216,379,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2899,E01C01,74,83,,2,24,1,,5,24,,225,9,234,378,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2900,B,98,103,,0,27,1,,1,21,,270,19,289,525,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2900,C01,96,147,,2,12,0,,1,22,,316,16,332,524,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2900,C02,97,178,,2,21,1,,1,13,,328,9,337,524,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2901,B,242,43,,1,120,2,,2,11,,459,6,465,733,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2902,B,161,63,,5,16,1,,1,21,,343,14,357,587,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2902,C01,171,79,,0,32,1,,0,11,,343,12,355,586,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2903,B,148,127,,2,50,0,,1,22,,408,20,428,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2903,C01,113,147,,1,39,1,,3,18,,388,18,406,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2903,C02,108,136,,1,36,0,,0,25,,385,12,397,695,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2904,B,103,78,,0,56,2,,3,13,,304,14,318,454,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2904,C01,90,65,,0,53,1,,1,16,,301,19,320,453,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2905,B,131,104,,1,61,0,,1,9,,418,20,438,676,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,43,VICTORIA,2905,C01,123,81,,0,79,0,,0,7,,414,7,421,676,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2934,B,103,11,151,,,1,11,,2,,279,9,288,428,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2935,B,186,8,216,,,4,41,,2,,457,9,467,675,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2935,C01,195,9,208,,,0,40,,6,,458,8,466,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2935,E01,96,2,128,,,0,9,,5,,240,5,245,322,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2936,B,119,4,95,,,1,15,,1,,235,5,240,326,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2937,B,30,1,48,,,1,9,,1,,90,2,92,143,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2937,E01,122,2,44,,,0,17,,3,,188,0,188,308,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2938,B,84,1,88,,,1,29,,3,,206,8,214,310,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2938,E01,38,1,36,,,0,2,,0,,77,0,77,98,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2939,B,129,1,102,,,0,9,,0,,241,5,246,333,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2940,B,251,1,213,,,0,9,,2,,476,8,484,650,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2940,E01,164,1,136,,,1,3,,0,,305,2,307,413,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2941,B,48,1,102,,,0,26,,6,,183,3,186,274,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2941,E01,23,1,32,,,0,6,,6,,68,2,70,91,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2942,B,99,1,137,,,0,9,,2,,248,1,249,351,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2942,E01,147,3,216,,,2,2,,0,,370,6,376,589,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2943,B,103,3,158,,,1,8,,3,,276,9,285,385,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2943,E01,123,15,83,,,0,32,,5,,258,7,265,397,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2944,B,152,10,180,,,2,69,,11,,424,10,434,719,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2945,B,95,29,78,,,0,12,,1,,215,8,223,289,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2945,E01,30,1,60,,,0,1,,3,,95,1,96,132,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2946,B,106,1,170,,,9,20,,2,,308,5,313,440,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,2,SAN LUIS DE LA PAZ,45,XICHU,2948,B,156,2,99,,,0,10,,1,,268,4,272,364,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,B,127,21,3,8,3,7,40,2,6,3,221,4,225,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C01,131,26,1,9,1,3,53,1,1,1,229,4,233,663,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C02,120,21,1,7,1,7,38,2,0,1,199,7,206,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C03,127,17,4,8,4,13,50,0,2,2,228,7,236,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C04,105,29,3,16,1,10,53,1,0,0,221,7,228,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C05,154,19,3,9,2,5,38,1,0,0,233,4,237,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1261,C06,127,25,2,13,4,6,40,6,0,2,229,1,230,662,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1262,B,115,18,2,6,4,4,33,0,0,2,184,1,186,698,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1262,C01,136,19,2,6,0,7,33,1,0,0,207,5,212,697,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1263,B,171,10,2,1,2,5,37,3,1,1,234,11,245,569,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1263,C01,141,22,2,2,1,2,54,1,1,0,226,7,233,568,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1264,B,167,22,1,4,1,30,2,0,0,0,227,3,230,688,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1264,C01,145,21,0,3,2,5,35,1,1,0,214,11,225,687,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,B,138,23,0,8,1,9,49,4,2,0,236,6,242,635,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,C01,131,26,2,10,0,5,49,2,0,0,226,3,229,635,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,C02,109,28,1,9,0,3,56,4,0,0,211,9,220,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,C03,116,25,0,9,2,4,44,6,0,0,209,7,216,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,C04,126,18,1,8,1,5,46,1,0,1,208,6,214,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1265,C05,116,13,2,5,2,6,64,0,1,1,212,8,220,634,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1266,B,125,26,3,9,0,10,76,1,4,1,255,6,261,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1266,C01,110,11,4,8,0,5,75,4,2,2,223,7,231,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1266,C02,123,20,1,14,0,8,89,2,3,2,263,5,268,710,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1266,C03,122,16,0,8,2,9,73,1,1,1,233,8,241,709,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,B,157,22,3,16,1,10,65,4,0,2,280,5,285,692,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C01,156,10,2,20,3,5,70,1,2,0,270,7,277,692,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C02,172,17,0,13,0,14,58,1,1,2,280,6,286,692,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C03,167,14,1,12,2,8,63,0,0,2,270,3,273,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C04,162,21,3,10,1,7,60,0,2,3,271,8,279,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C05,138,17,1,17,1,9,77,0,0,1,264,2,266,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1267,C06,189,14,0,12,1,11,57,0,2,1,288,5,293,691,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,B,189,11,5,8,2,14,57,4,2,5,303,2,305,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,C01,153,19,0,11,0,14,56,2,4,2,265,0,265,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,C02,176,20,0,7,0,11,59,1,1,3,279,5,284,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,C03,183,13,4,16,1,7,45,2,2,2,278,3,281,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,C04,172,18,3,9,3,11,51,3,1,1,275,5,280,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1268,C05,162,15,4,7,3,11,68,0,3,1,277,5,282,690,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,B,181,21,1,13,3,10,49,2,4,0,286,9,296,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C01,192,26,6,13,3,15,45,3,3,0,307,6,313,712,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C02,183,15,2,11,2,11,66,1,1,1,297,5,302,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C03,191,17,3,10,2,8,56,2,1,1,291,4,295,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C04,172,17,0,10,2,13,44,0,2,2,265,5,270,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C05,190,24,0,9,1,9,38,3,2,3,280,6,287,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C06,156,21,1,12,4,16,40,0,0,1,259,1,260,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1269,C07,191,18,1,2,3,5,53,2,2,2,284,5,289,711,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1270,B,116,13,3,9,3,16,71,3,2,0,240,11,251,551,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1270,C01,90,17,3,18,1,17,59,2,3,3,216,3,219,550,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1270,C02,89,13,3,5,3,13,69,3,1,3,202,10,212,550,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1271,B,151,28,3,10,4,8,84,4,1,0,294,7,301,737,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1271,C01,148,38,8,12,2,7,78,4,4,1,306,3,309,736,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1272,B,95,13,5,21,3,16,55,2,1,0,211,2,213,607,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1272,C01,123,14,3,15,2,14,55,1,2,1,233,0,233,606,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1272,C02,123,28,3,28,4,9,61,2,3,0,262,5,267,606,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1273,B,95,9,0,14,1,11,44,2,2,3,184,6,190,505,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1273,C01,94,24,5,9,1,6,43,1,1,0,188,3,191,505,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1273,C02,76,20,3,12,3,7,65,2,0,1,192,1,194,505,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1274,B,286,22,7,11,0,16,71,1,0,0,420,5,425,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1274,C01,280,9,1,6,5,20,70,0,0,0,394,3,397,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1274,C02,280,19,3,9,3,20,77,0,2,0,418,8,426,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1274,C03,264,22,5,8,2,19,66,3,0,3,394,4,398,674,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,B,254,22,5,9,1,33,59,3,1,1,393,4,397,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C01,264,17,1,11,1,15,72,0,0,1,392,4,396,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C02,265,26,0,4,5,16,61,2,0,0,390,4,394,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C03,288,21,3,4,1,14,45,4,0,0,383,4,387,742,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C04,255,22,2,7,1,21,76,2,1,2,395,5,401,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C05,253,20,1,18,4,16,48,1,1,5,372,3,375,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C06,260,13,3,10,3,23,63,3,2,2,388,4,392,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C07,303,22,3,5,2,17,53,2,3,1,414,8,422,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C08,289,17,3,13,3,16,59,0,1,0,403,3,406,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C09,253,28,1,9,3,0,89,1,0,1,386,6,392,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1278,C10,260,20,1,9,4,20,70,3,2,1,390,2,392,741,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1279,B,261,21,5,7,1,20,59,4,0,2,382,8,391,654,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1279,C01,259,17,5,9,4,25,70,1,1,0,393,7,400,654,,,,,,,,,,,,,,,,,,,,,
11,GUANAJUATO,3,LEON,20,LEON,1279,C02,203,23,3,8,2,21,59,6,0,1,330,6,336,654,,,,,,,,,,,,,,,,,,,,,
