ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_DE_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,912,E02,113,5,1,5,2,15,79,221,0,13,234,404
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,913,B,168,8,1,7,5,24,124,341,0,13,354,642
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,913,C01,155,7,2,13,1,12,114,304,0,10,314,641
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,B,165,14,2,5,5,23,83,305,0,7,312,744
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,C01,188,5,4,4,8,14,87,310,0,22,332,743
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,914,C02,141,9,2,7,4,19,127,311,0,16,327,743
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,B,176,15,2,19,37,29,162,447,0,20,467,727
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C01,180,19,2,19,43,32,146,450,0,7,457,727
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C02,175,17,2,18,33,33,175,458,1,13,472,727
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,915,C03,175,13,2,21,31,40,161,453,0,20,473,727
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3169,B,169,15,3,11,31,27,97,362,0,14,376,590
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3169,C01,134,13,5,14,48,39,134,396,1,11,408,589
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3169,C02,131,13,3,10,26,27,113,331,0,10,341,589
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3170,B,215,16,4,19,38,45,90,430,0,8,438,602
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3170,C01,224,14,2,18,45,54,71,432,1,12,445,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3171,B,224,16,6,26,23,33,120,454,0,13,467,718
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3171,C01,199,16,9,25,24,34,134,451,0,16,467,717
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3171,C02,203,18,6,18,36,23,136,448,0,10,458,717
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3171,C03,217,20,5,30,25,26,113,439,0,15,454,717
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3171,S01,9,1,0,0,3,3,4,20,0,4,24,0
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3172,B,257,15,4,27,44,49,123,531,0,9,540,702
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3172,C01,248,14,6,17,52,51,129,531,0,17,548,702
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3172,C02,227,25,5,24,42,51,96,486,0,11,497,701
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3173,B,128,15,5,24,23,27,148,381,1,7,389,602
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3173,C01,178,4,3,12,23,25,137,388,0,10,398,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3173,C02,157,13,4,14,18,27,141,379,0,10,389,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3173,C03,154,8,4,18,22,26,140,378,1,8,387,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3173,C04,136,11,4,23,30,30,160,398,0,15,413,601
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3174,B,169,14,2,28,41,33,143,442,0,14,456,722
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3174,C01,194,7,3,20,37,37,169,467,0,10,477,722
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3174,C02,197,12,3,14,37,38,148,461,0,16,477,721
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3174,C03,191,10,0,20,39,30,170,465,0,18,483,721
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3175,B,176,9,7,13,37,44,126,420,2,12,434,702
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3175,C01,169,11,3,11,31,33,184,451,0,15,466,702
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3175,C02,188,18,5,11,34,35,169,467,0,5,472,702
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3175,C03,194,9,0,17,25,33,172,457,0,8,465,701
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3176,B,91,22,4,14,13,22,77,246,0,6,252,407
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3177,B,208,13,3,18,36,35,141,460,1,4,465,725
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3177,C01,184,13,6,20,47,27,149,457,0,13,470,724
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3177,C02,204,13,5,18,39,37,135,456,0,9,465,724
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3177,C03,188,9,6,13,34,45,139,442,0,10,452,724
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3178,B,184,14,0,25,42,38,148,458,0,11,469,664
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3178,C01,232,10,4,12,34,27,136,459,1,11,471,664
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3268,B,122,9,1,13,25,10,170,357,0,17,374,696
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3268,C01,116,8,3,7,19,18,191,369,0,15,384,696
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3268,C02,134,13,8,10,20,19,200,407,0,9,416,695
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3268,C03,109,14,3,16,21,17,207,390,0,15,405,695
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3269,B,124,14,5,12,16,9,73,256,0,13,269,465
11,GUANAJUATO,8,GUANAJUATO,15,GUANAJUATO,3269,C01,147,5,7,8,14,11,78,275,0,10,285,465
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,916,B,140,0,114,171,0,14,41,480,0,9,489,736
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,916,C01,162,0,108,170,0,7,33,480,0,11,491,736
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,B,103,2,80,151,0,8,40,384,0,19,403,593
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,C01,115,0,71,148,0,16,36,386,0,10,396,593
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,917,C02,121,2,67,179,0,11,26,406,0,8,414,592
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,918,B,85,2,96,115,0,17,49,364,0,5,369,539
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,918,C01,76,2,95,124,0,22,27,346,0,11,357,539
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,918,C02,118,2,62,125,0,12,35,354,0,11,365,539
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,919,B,90,3,47,107,0,7,61,315,0,8,323,529
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,919,C01,89,2,42,85,0,5,48,271,0,5,276,529
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,919,C02,108,0,40,73,0,5,58,284,0,6,290,529
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,920,B,101,0,52,109,0,2,39,303,0,1,304,496
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,921,B,106,1,58,63,0,4,54,286,0,9,295,485
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,921,C01,99,1,61,67,0,4,69,301,0,9,310,485
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,B,122,0,79,72,0,8,46,327,0,0,327,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,C01,106,0,67,80,0,9,55,317,0,9,326,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,922,C02,112,1,87,70,0,10,59,339,0,7,346,602
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,B,82,0,56,106,0,6,83,333,0,11,344,579
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,C01,72,4,109,111,0,4,60,360,0,14,374,579
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,C02,104,1,96,86,0,4,47,338,0,13,351,579
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,923,C03,87,2,79,81,0,13,72,334,0,11,345,578
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,924,B,72,1,53,96,0,11,61,294,0,11,305,465
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,924,C01,80,0,72,80,0,9,56,297,0,12,309,465
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,925,B,101,0,185,63,0,3,55,407,0,15,422,676
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,925,C01,68,1,229,75,0,4,46,423,0,8,431,676
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,926,B,51,0,109,91,0,4,47,302,0,15,317,506
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,927,B,51,0,114,179,0,1,62,407,0,14,421,661
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,927,C01,74,1,93,167,0,2,64,401,0,14,415,660
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,B,37,2,54,98,0,7,57,255,0,9,264,527
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,C01,34,1,78,139,0,11,26,289,0,7,296,527
11,GUANAJUATO,19,VALLE DE SANTIAGO,16,HUANIMARO,928,E01,73,0,120,83,0,10,25,311,0,8,319,530
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,0,VA35,5,1,0,1,0,0,8,15,0,0,15,18
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,B,279,14,4,6,4,24,80,416,0,9,425,708
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C01,214,6,2,6,8,34,92,366,0,9,375,708
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C02,204,9,4,11,7,42,80,363,0,4,367,708
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C03,210,12,2,4,3,32,77,347,0,9,356,707
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C04,168,8,0,1,10,31,79,302,0,9,311,707
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C05,207,11,1,4,14,31,100,374,0,6,380,707
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,929,C06,221,12,3,7,6,15,93,363,0,14,377,707
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,B,111,14,1,15,6,20,157,329,0,18,347,734
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C01,109,4,5,16,10,18,141,306,0,13,319,734
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C02,130,7,1,10,9,12,123,297,0,15,312,734
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C03,118,9,5,8,10,18,181,354,0,15,369,734
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C04,111,9,3,9,7,25,140,309,0,17,326,734
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C05,104,12,4,12,10,18,173,334,0,12,346,733
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C06,118,10,3,7,16,20,143,326,0,19,345,733
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C07,101,8,5,6,8,24,147,302,0,16,318,733
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C08,113,10,3,9,5,25,169,338,0,16,354,733
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,930,C09,119,13,1,11,10,19,166,345,0,15,360,733
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,B,225,8,0,8,5,25,116,396,0,5,401,568
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,C01,216,7,1,8,3,30,117,392,0,2,394,567
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,C02,227,8,4,9,6,28,118,411,1,4,416,567
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,931,C03,228,9,2,7,5,26,106,390,0,8,398,567
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,B,299,12,6,7,8,44,122,510,0,10,520,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C01,310,12,2,7,7,37,122,505,0,3,508,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C02,323,14,3,9,11,38,119,524,0,10,534,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C03,320,13,2,9,8,25,108,496,0,9,505,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C04,283,18,1,19,5,38,124,498,0,5,503,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C05,293,14,2,12,7,39,130,505,0,13,518,709
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C06,286,17,3,6,7,40,135,503,2,5,510,708
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,932,C07,266,7,4,12,10,42,130,482,0,12,494,708
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,933,B,263,19,1,13,16,30,152,502,0,9,511,696
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,933,C01,297,18,1,10,4,28,125,494,0,7,501,696
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,B,285,21,2,10,5,42,115,488,0,14,502,718
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C01,310,14,1,5,8,47,102,497,0,12,509,717
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,934,C02,322,13,4,10,5,33,112,507,0,12,519,717
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,B,154,9,1,4,5,21,132,331,0,16,347,509
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,935,C01,150,10,3,7,8,23,141,357,0,10,367,509
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,B,134,15,1,5,8,21,90,281,0,17,298,473
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,936,C01,131,5,3,8,11,33,83,278,0,15,293,473
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,B,146,2,1,5,3,45,105,310,0,11,321,585
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C01,130,8,1,8,4,23,103,282,0,12,294,585
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,937,C02,153,5,0,7,4,24,129,328,0,9,337,585
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,938,B,152,4,1,6,9,25,138,343,0,16,359,563
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,938,C01,128,5,5,10,6,25,168,351,0,9,360,563
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,939,B,301,14,2,4,3,27,74,438,0,12,450,583
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,939,C01,291,24,5,6,4,23,77,438,0,5,443,582
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,940,B,246,10,3,6,5,29,81,396,0,6,402,567
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,940,C01,206,12,6,9,9,32,99,384,0,9,393,566
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,941,B,211,9,0,8,6,19,78,340,0,9,349,532
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,941,C01,231,13,0,8,4,24,108,397,0,7,404,532
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,942,B,189,19,1,13,4,40,190,465,0,0,465,667
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,943,B,315,8,3,5,7,38,85,463,0,6,469,639
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,943,C01,280,13,3,9,5,51,95,467,0,5,472,638
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,B,257,14,0,7,4,37,109,436,0,3,439,602
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C01,262,10,4,6,2,39,90,424,0,9,433,602
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C02,257,13,0,6,2,33,110,427,1,8,436,602
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C03,264,11,1,7,6,33,112,441,0,10,451,602
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,944,C04,233,11,1,6,2,58,105,428,0,7,435,601
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,945,B,156,6,0,8,5,31,68,281,0,3,284,409
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,945,C01,175,7,2,3,4,25,82,301,0,8,309,408
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,946,B,238,11,0,5,5,33,81,383,0,10,393,496
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,946,C01,196,12,1,11,5,37,107,379,0,10,389,495
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,B,204,14,0,5,4,25,112,379,0,15,394,613
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,C01,187,20,1,9,8,25,106,369,0,14,383,613
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,947,C02,191,7,2,1,2,32,117,358,0,13,371,613
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,948,B,299,12,2,7,6,28,80,447,0,6,453,603
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,948,C01,253,14,0,6,7,44,92,424,1,5,430,603
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,949,B,210,14,2,7,6,23,78,345,0,19,364,523
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,949,C01,219,20,0,10,8,27,92,386,1,13,400,523
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,950,B,245,20,2,6,3,25,66,377,0,9,386,512
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,950,C01,238,14,3,8,3,27,75,371,0,7,378,511
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,951,B,248,13,3,13,9,29,149,470,0,11,481,699
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,951,C01,232,5,4,13,14,44,166,487,0,11,498,699
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,951,C02,237,11,2,10,7,29,171,474,0,10,484,698
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,952,B,354,23,1,8,3,49,99,544,0,11,555,737
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,953,B,267,12,4,2,4,31,54,384,0,7,391,518
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,953,C01,247,13,4,9,7,35,65,384,0,5,389,518
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,954,B,160,7,2,7,2,20,61,261,0,9,270,387
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,954,C01,131,11,1,8,2,31,89,277,0,11,288,386
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,955,B,88,13,2,4,11,31,112,268,0,13,281,515
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,955,C01,113,8,2,8,8,23,113,276,0,13,289,514
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,956,B,132,6,1,3,4,18,139,304,0,12,316,486
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,956,C01,119,10,1,3,15,24,105,282,0,7,289,486
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,957,B,95,9,3,5,7,24,106,252,0,10,262,519
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,957,C01,89,7,1,7,7,19,125,256,0,6,262,519
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,957,C02,93,4,2,10,2,24,136,272,0,15,287,519
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,B,100,9,2,7,7,23,143,293,0,14,307,694
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C01,107,5,1,18,12,25,141,311,0,14,325,694
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C02,118,6,2,16,6,30,152,339,0,16,355,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C03,102,9,1,6,5,31,163,320,0,25,345,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C04,96,11,1,9,7,21,140,288,0,14,302,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C05,111,8,0,4,5,18,144,294,0,13,307,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C06,98,6,1,7,6,21,150,294,0,5,299,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,958,C07,108,11,2,9,8,31,171,343,0,13,356,693
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,959,B,121,6,0,9,6,28,163,338,4,4,346,617
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,959,C01,111,14,1,8,12,19,161,328,0,15,343,616
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,B,195,14,0,12,7,29,141,402,0,7,409,628
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,C01,172,7,2,13,11,36,149,394,0,16,410,628
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,C02,144,4,1,9,12,26,154,357,1,9,367,628
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,960,C03,151,10,2,10,3,39,155,379,0,15,394,627
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,961,B,170,18,2,8,3,19,98,321,0,9,330,435
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,961,C01,140,11,1,4,5,15,78,258,0,5,263,434
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,962,B,361,25,0,4,1,45,59,503,0,8,511,664
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,963,B,141,12,2,10,5,14,125,315,0,13,328,538
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,963,C01,120,7,0,7,11,16,125,290,0,9,299,537
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,964,B,41,5,2,13,11,18,132,226,0,12,238,456
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,964,C01,75,4,0,15,7,14,135,252,0,14,266,455
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,B,214,15,0,10,8,38,177,462,0,24,486,750
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,C01,251,10,4,17,4,43,136,472,0,9,481,750
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,C02,209,10,1,11,6,38,180,459,0,18,477,749
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,C03,207,7,0,12,7,38,170,452,0,12,464,749
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,C04,207,8,4,12,7,35,171,452,1,11,464,749
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,965,C05,202,13,3,19,8,24,199,475,0,14,489,749
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,B,98,7,1,14,14,29,133,299,0,9,308,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C01,87,10,1,9,8,31,155,306,0,21,327,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C02,92,1,2,4,9,26,153,291,0,17,308,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C03,73,13,5,5,13,37,137,286,1,11,298,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C04,102,11,5,8,17,23,142,317,0,12,329,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C05,94,15,3,10,4,21,157,308,0,17,325,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C06,87,10,3,8,8,33,134,289,0,24,313,738
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,967,C07,94,9,6,11,10,33,155,320,1,7,328,738
11,GUANAJUATO,12,IRAPUATO,17,IRAPUATO,968,B,81,6,5,10,2,30,70,212,0,12,224,661
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,969,B,65,5,1,7,13,18,123,233,0,13,246,464
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,969,C01,73,5,0,11,9,21,120,245,0,18,263,463
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,970,B,89,11,2,13,7,24,138,284,0,7,291,514
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,971,B,108,7,1,4,2,32,100,259,0,8,267,432
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,971,C01,96,5,1,4,2,21,110,248,1,17,266,431
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,972,B,249,11,1,11,0,34,104,414,0,4,418,589
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,972,C01,230,12,3,6,4,29,94,387,0,17,404,588
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,972,S01,7,0,0,1,1,5,5,19,0,2,21,0
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,B,156,7,5,7,6,26,143,354,0,13,367,688
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C01,149,7,3,10,4,32,133,344,0,12,356,688
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C02,177,10,4,1,1,32,120,350,0,12,362,688
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C03,162,7,2,6,9,26,128,351,0,0,351,688
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C04,154,13,1,4,5,20,127,328,0,8,336,687
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C05,143,11,0,7,14,24,138,341,0,8,349,687
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,973,C06,167,6,0,3,5,28,145,354,0,5,359,687
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,974,B,123,7,0,9,6,28,146,319,0,6,325,577
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,974,C01,96,7,2,10,8,25,129,277,0,10,287,576
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,975,B,106,2,2,8,13,22,193,349,0,21,370,747
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,975,C01,97,7,2,11,10,23,175,327,0,28,355,746
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,976,B,195,18,1,12,8,23,136,406,0,17,423,679
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,977,B,101,14,0,2,5,15,112,257,0,12,269,461
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,977,C01,97,7,3,15,8,27,97,264,0,10,274,460
11,GUANAJUATO,11,IRAPUATO,17,IRAPUATO,978,B,122,4,1,6,12,16,131,299,0,16,315,529
